ranker,player,player_url,years,season_min,season_max,g,mp,fg,fga,fg3,fg3a,ft,fta,orb,trb,ast,stl,blk,tov,pf,pts,fg_pct,fg3_pct,ft_pct,mp_per_g,pts_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,birth_date,birth_city,birthplace
26,Chris Garner,https://www.basketball-reference.com/players/g/garnech01.html,2,1998,2001,46,442,30,107,4,21,8,13,9,36,63,28,5,34,68,72,.280,.190,.615,9.6,1.6,0.8,1.4,0.6,0.1,"Feb 2, 1975",Memphis,Tennessee
27,Calvin Garrett,https://www.basketball-reference.com/players/g/garreca01.html,4,1981,1984,166,3008,375,820,6,20,99,129,139,436,242,94,18,165,327,855,.457,.300,.767,18.1,5.2,2.6,1.5,0.6,0.1,"Jul 11, 1956",Parsons,Tennessee
28,Dee Gibson,https://www.basketball-reference.com/players/g/gibsode01.html,1,1950,1950,44,,77,245,,,127,177,,,126,,,,113,281,.314,,.718,,6.4,,2.9,,,"Aug 25, 1923",Cleveland,Tennessee
29,Sylvester Gray,https://www.basketball-reference.com/players/g/graysy01.html,1,1989,1989,55,1220,167,398,1,4,105,156,117,286,117,36,25,102,144,440,.420,.250,.673,22.2,8.0,5.2,2.1,0.7,0.5,"Jul 8, 1967",Millington,Tennessee
30,Marcus Haislip,https://www.basketball-reference.com/players/h/haislma01.html,4,2003,2010,89,854,125,286,7,20,54,82,51,131,16,15,34,39,100,311,.437,.350,.659,9.6,3.5,1.5,0.2,0.2,0.4,"Dec 22, 1980",Lewisburg,Tennessee
31,Swede Halbrook,https://www.basketball-reference.com/players/h/halbrsw01.html,2,1961,1962,143,2039,307,885,,,172,291,,949,64,,,,441,786,.347,,.591,14.3,5.5,6.6,0.4,,,"Jan 30, 1933",Dresden,Tennessee
32,Steve Hamer,https://www.basketball-reference.com/players/h/hamerst01.html,1,1997,1997,35,268,30,57,0,2,16,29,17,60,7,2,4,13,39,76,.526,.000,.552,7.7,2.2,1.7,0.2,0.1,0.1,"Nov 13, 1973",Memphis,Tennessee
33,Anfernee Hardaway,https://www.basketball-reference.com/players/h/hardaan01.html,14,1994,2008,704,23711,3995,8731,503,1591,2191,2831,975,3146,3525,1125,312,1786,1562,10684,.458,.316,.774,33.7,15.2,4.5,5.0,1.6,0.4,"Jul 18, 1971",Memphis,Tennessee
34,Bob Harris,https://www.basketball-reference.com/players/h/harribo01.html,5,1950,1954,325,5768,804,2091,,,601,957,,1824,502,,,,1003,2209,.385,,.628,27.9,6.8,6.9,1.5,,,"Mar 16, 1927",Linden,Tennessee
35,David Harrison,https://www.basketball-reference.com/players/h/harrida01.html,4,2005,2008,189,2686,374,706,0,0,201,383,184,549,47,64,185,216,538,949,.530,,.525,14.2,5.0,2.9,0.2,0.3,1.0,"Aug 15, 1982",Nashville,Tennessee
36,Trenton Hassell,https://www.basketball-reference.com/players/h/hassetr01.html,9,2002,2010,644,16278,1549,3480,95,299,548,716,541,1826,1132,282,272,597,1399,3741,.445,.318,.765,25.3,5.8,2.8,1.8,0.4,0.4,"Mar 4, 1979",Clarksville,Tennessee
37,Kirk Haston,https://www.basketball-reference.com/players/h/hastoki01.html,2,2002,2003,27,134,13,56,0,6,6,12,5,27,8,0,6,10,19,32,.232,.000,.500,5.0,1.2,1.0,0.3,0.0,0.2,"Mar 10, 1979",Lobelville,Tennessee
38,Cedric Henderson,https://www.basketball-reference.com/players/h/hendece02.html,5,1998,2002,260,6182,783,1797,6,43,313,438,170,755,419,228,111,401,578,1885,.436,.140,.715,23.8,7.3,2.9,1.6,0.9,0.4,"Mar 11, 1975",Memphis,Tennessee
39,Keith Herron,https://www.basketball-reference.com/players/h/herroke01.html,3,1979,1982,124,2620,485,1108,2,12,247,288,112,242,174,105,30,170,190,1219,.438,,.858,21.1,9.8,2.0,1.4,0.8,0.2,"Jun 14, 1956",Memphis,Tennessee
40,Paul Hogue,https://www.basketball-reference.com/players/h/hoguedu01.html,2,1963,1964,65,1487,164,449,,,81,181,,461,48,,,,255,409,.365,,.448,22.9,6.3,7.1,0.7,,,"Apr 28, 1940",Knoxville,Tennessee
Rk,Player,,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Tennessee
41,Otis Howard,https://www.basketball-reference.com/players/h/howarot01.html,1,1979,1979,14,113,24,56,,,11,23,18,41,5,2,2,7,24,59,.429,,.478,8.1,4.2,2.9,0.4,0.1,0.1,"Nov 5, 1956",Oak Ridge,Tennessee
42,Bailey Howell*,https://www.basketball-reference.com/players/h/howelba01.html,12,1960,1971,950,30627,6515,13585,,,4740,6224,,9383,1853,,,,3498,17770,.480,,.762,32.2,18.7,9.9,2.0,,,"Jan 20, 1937",Middleton,Tennessee
43,Lester Hudson,https://www.basketball-reference.com/players/h/hudsole01.html,4,2010,2015,57,594,95,253,28,101,50,62,16,77,71,32,8,56,52,268,.375,.277,.806,10.4,4.7,1.4,1.2,0.6,0.1,"Aug 7, 1984",Memphis,Tennessee
44,Les Hunter,https://www.basketball-reference.com/players/h/huntele01.html,7,1965,1973,468,11887,2200,4968,32,161,1303,1864,1151,3224,752,,,1061,1549,5735,.443,,.699,25.4,12.3,6.9,1.6,,,"Aug 16, 1942",Nashville,Tennessee
45,Abdul Jeelani,https://www.basketball-reference.com/players/j/jeelaab01.html,2,1980,1981,143,2394,475,1005,0,7,340,424,197,500,160,84,71,204,278,1290,.473,.000,.802,16.7,9.0,3.5,1.1,0.6,0.5,"Feb 10, 1954",Bells,Tennessee
46,John Jenkins,https://www.basketball-reference.com/players/j/jenkijo01.html,6,2013,2019,171,2183,311,705,117,319,116,137,36,250,138,31,14,95,95,855,.441,.367,.847,12.8,5.0,1.5,0.8,0.2,0.1,"Mar 6, 1991",Nashville,Tennessee
47,Keon Johnson,https://www.basketball-reference.com/players/j/johnske07.html,4,2022,2025,161,3099,474,1250,192,592,186,243,101,429,313,132,49,210,326,1326,.379,.324,.765,19.2,8.2,2.7,1.9,0.8,0.3,"Mar 10, 2002",Shelbyville,Tennessee
48,Dontae' Jones,https://www.basketball-reference.com/players/j/jonesdo01.html,1,1998,1998,15,91,19,57,6,23,0,0,3,9,5,2,3,11,12,44,.333,.261,,6.1,2.9,0.6,0.3,0.1,0.2,"Jun 2, 1975",Nashville,Tennessee
49,Jemerrio Jones,https://www.basketball-reference.com/players/j/jonesje01.html,2,2019,2022,8,158,14,36,2,10,1,2,18,52,13,8,5,5,12,31,.389,.200,.500,19.8,3.9,6.5,1.6,1.0,0.6,"Apr 9, 1995",Nashville,Tennessee
50,Popeye Jones,https://www.basketball-reference.com/players/j/jonespo01.html,11,1994,2004,535,12579,1574,3523,25,89,553,736,1623,3981,696,300,161,603,1501,3726,.447,.281,.751,23.5,7.0,7.4,1.3,0.6,0.3,"Jun 17, 1970",Dresden,Tennessee
51,Rich Jones,https://www.basketball-reference.com/players/j/jonesri01.html,8,1970,1977,508,16991,3153,7503,131,432,1485,1931,1120,3759,1394,277,77,1071,1768,7922,.420,,.769,33.4,15.6,7.4,2.7,1.0,0.3,"Dec 27, 1946",Memphis,Tennessee
52,Dan King,https://www.basketball-reference.com/players/k/kingda01.html,1,1955,1955,12,103,7,22,,,5,10,,25,3,,,,5,19,.318,,.500,8.6,1.6,2.1,0.3,,,"Jan 7, 1931",Paris,Tennessee
53,Chaz Lanier,https://www.basketball-reference.com/players/l/laniech01.html,1,2026,2026,20,171,21,57,15,45,5,5,7,19,13,5,0,2,7,62,.368,.333,1.000,8.6,3.1,1.0,0.7,0.3,0.0,"Dec 19, 2001",Nashville,Tennessee
54,Clyde Lee,https://www.basketball-reference.com/players/l/leecl01.html,10,1967,1976,742,19885,2256,5223,,,1221,1988,640,7626,788,80,64,,2203,5733,.432,,.614,26.8,7.7,10.3,1.1,0.4,0.3,"Mar 14, 1944",Nashville,Tennessee
55,Bill Ligon,https://www.basketball-reference.com/players/l/ligonbi01.html,1,1975,1975,38,272,55,143,,,16,25,14,26,25,8,9,,31,126,.385,,.640,7.2,3.3,0.7,0.7,0.2,0.2,"May 29, 1952",Nashville,Tennessee
56,Ryan Lorthridge,https://www.basketball-reference.com/players/l/lorthry01.html,1,1995,1995,37,672,106,223,3,14,57,88,24,71,101,28,1,57,42,272,.475,.214,.648,18.2,7.4,1.9,2.7,0.8,0.0,"Jul 27, 1972",Nashville,Tennessee
57,Malcolm Mackey,https://www.basketball-reference.com/players/m/mackema01.html,1,1994,1994,22,69,14,37,0,2,4,8,12,24,1,0,3,2,9,32,.378,.000,.500,3.1,1.5,1.1,0.0,0.0,0.1,"Jul 11, 1970",Chattanooga,Tennessee
58,Tom Marshall,https://www.basketball-reference.com/players/m/marshto01.html,4,1955,1959,168,2587,354,913,,,244,344,,492,188,,,,197,952,.388,,.709,15.4,5.7,2.9,1.1,,,"Jan 6, 1931",Coldwater,Tennessee
59,Jeremiah Martin,https://www.basketball-reference.com/players/m/martije02.html,2,2020,2021,18,174,33,86,8,30,12,19,3,17,22,12,4,10,8,86,.384,.267,.632,9.7,4.8,0.9,1.2,0.7,0.2,"Jun 19, 1996",Memphis,Tennessee
60,Garrison Mathews,https://www.basketball-reference.com/players/m/mathega01.html,7,2020,2026,329,5681,604,1490,484,1267,423,505,97,570,233,170,63,131,583,2115,.405,.382,.838,17.3,6.4,1.7,0.7,0.5,0.2,"Oct 24, 1996",Franklin,Tennessee
Rk,Player,,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Tennessee
61,Ted McClain,https://www.basketball-reference.com/players/m/mcclate01.html,8,1972,1979,555,12683,1849,4115,27,124,944,1231,487,1627,1909,821,82,1045,1664,4669,.449,,.767,22.9,8.4,2.9,3.4,1.7,0.2,"Aug 30, 1946",Nashville,Tennessee
62,Hank McDowell,https://www.basketball-reference.com/players/m/mcdowha01.html,6,1982,1987,206,1857,229,508,0,7,142,200,186,464,98,34,29,131,274,600,.451,.000,.710,9.0,2.9,2.3,0.5,0.2,0.1,"Nov 13, 1959",Memphis,Tennessee
63,Darnell Mee,https://www.basketball-reference.com/players/m/meeda01.html,2,1994,1995,40,293,29,93,6,27,12,27,17,36,18,16,13,18,34,76,.312,.222,.444,7.3,1.9,0.9,0.5,0.4,0.3,"Feb 11, 1971",Cleveland,Tennessee
64,Jodie Meeks,https://www.basketball-reference.com/players/m/meeksjo01.html,10,2010,2019,539,12110,1665,3969,775,2078,883,1004,148,1120,583,413,36,410,632,4988,.420,.373,.879,22.5,9.3,2.1,1.1,0.8,0.1,"Aug 21, 1987",Nashville,Tennessee
65,Ron Mercer,https://www.basketball-reference.com/players/m/mercero01.html,8,1998,2005,432,13418,2490,5803,60,240,852,1054,383,1342,921,456,113,683,881,5892,.429,.250,.808,31.1,13.6,3.1,2.1,1.1,0.3,"May 18, 1976",Nashville,Tennessee
66,Brandon Miller,https://www.basketball-reference.com/players/m/millebr02.html,3,2024,2026,139,4465,944,2210,401,1095,342,399,126,626,398,135,96,312,363,2631,.427,.366,.857,32.1,18.9,4.5,2.9,1.0,0.7,"Nov 22, 2002",Antioch,Tennessee
67,Taze Moore,https://www.basketball-reference.com/players/m/mooreta02.html,2,2024,2025,6,60,10,29,2,11,2,4,8,16,6,4,0,5,4,24,.345,.182,.500,10.0,4.0,2.7,1.0,0.7,0.0,"Jun 29, 1998",Memphis,Tennessee
68,Johnny Neumann,https://www.basketball-reference.com/players/n/neumajo01.html,7,1972,1978,455,10485,2407,5558,145,539,1063,1392,601,1234,1345,226,74,1110,1383,6022,.433,,.764,23.0,13.2,2.7,3.0,0.8,0.2,"Sep 11, 1951",Memphis,Tennessee
69,Cameron Payne,https://www.basketball-reference.com/players/p/payneca01.html,10,2016,2025,477,8356,1400,3339,547,1486,356,426,134,951,1527,302,98,527,801,3703,.419,.368,.836,17.5,7.8,2.0,3.2,0.6,0.2,"Aug 8, 1994",Memphis,Tennessee
70,Elliot Perry,https://www.basketball-reference.com/players/p/perryel01.html,10,1992,2002,549,9501,1353,2945,138,384,605,773,185,742,1699,574,20,780,707,3449,.459,.359,.783,17.3,6.3,1.4,3.1,1.0,0.0,"Mar 28, 1969",Memphis,Tennessee
71,Don Ray,https://www.basketball-reference.com/players/r/raydo01.html,1,1950,1950,61,,130,403,,,104,149,,,60,,,,147,364,.323,,.698,,6.0,,1.0,,,"Jul 8, 1921",Mt. Juliet,Tennessee
72,Joe Reaves,https://www.basketball-reference.com/players/r/reavejo01.html,1,1974,1974,19,210,36,81,0,0,8,17,19,54,7,2,9,17,29,80,.444,,.471,11.1,4.2,2.8,0.4,0.1,0.5,"May 27, 1950",Bolivar,Tennessee
73,JJ Redick,https://www.basketball-reference.com/players/r/redicjj01.html,15,2007,2021,940,23964,4009,8976,1950,4704,2060,2310,172,1903,1862,420,88,1040,1417,12028,.447,.415,.892,25.5,12.8,2.0,2.0,0.4,0.1,"Jun 24, 1984",Cookeville,Tennessee
74,Rick Roberson,https://www.basketball-reference.com/players/r/roberri01.html,7,1970,1976,423,10356,1483,3369,,,860,1470,364,3522,591,90,80,,1308,3826,.440,,.585,24.5,9.0,8.3,1.4,0.6,0.5,"Jul 7, 1947",Memphis,Tennessee
75,Anthony Roberts,https://www.basketball-reference.com/players/r/roberan01.html,5,1978,1984,213,3867,679,1650,0,1,300,429,333,837,265,89,13,256,501,1658,.412,,.699,18.2,7.8,3.9,1.2,0.4,0.1,"Apr 15, 1955",Chattanooga,Tennessee
76,Oscar Robertson*,https://www.basketball-reference.com/players/r/roberos01.html,14,1961,1974,1040,43886,9508,19620,,,7694,9185,71,7804,9887,77,4,,2931,26710,.485,,.838,42.2,25.7,7.5,9.5,1.1,0.1,"Nov 24, 1938",Charlotte,Tennessee
77,Ronnie Robinson,https://www.basketball-reference.com/players/r/robinro01.html,2,1974,1975,72,1272,192,432,0,1,53,79,113,308,53,25,9,75,137,437,.444,.000,.671,17.7,6.1,4.3,0.7,0.3,0.1,"Mar 9, 1951",Memphis,Tennessee
78,Doug Roth,https://www.basketball-reference.com/players/r/rothdo01.html,1,1990,1990,42,412,37,86,0,1,7,14,44,120,20,8,13,16,70,81,.430,.000,.500,9.8,1.9,2.9,0.5,0.2,0.3,"Aug 24, 1967",Knoxville,Tennessee
79,Campy Russell,https://www.basketball-reference.com/players/r/russeca02.html,9,1975,1985,566,16781,3398,7397,34,93,2123,2750,893,2696,1684,594,114,1025,1527,8953,.459,,.772,29.6,15.8,4.8,3.0,1.0,0.2,"Jan 12, 1952",Jackson,Tennessee
80,Frank Russell,https://www.basketball-reference.com/players/r/russefr01.html,1,1973,1973,23,131,29,77,,,16,18,,17,15,,,,12,74,.377,,.889,5.7,3.2,0.7,0.7,,,"Apr 17, 1949",Jackson,Tennessee
Rk,Player,,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Tennessee
81,Alvin Scott,https://www.basketball-reference.com/players/s/scottal01.html,8,1978,1985,627,10853,1171,2436,4,20,742,1012,661,1992,847,404,371,617,1034,3088,.481,,.733,17.3,4.9,3.2,1.4,0.6,0.6,"Sep 14, 1955",Cleveland,Tennessee
82,McKinley Singleton,https://www.basketball-reference.com/players/s/singlmc01.html,1,1987,1987,2,10,2,3,0,1,0,0,0,0,1,0,0,0,1,4,.667,.000,,5.0,2.0,0.0,0.5,0.0,0.0,"Oct 29, 1961",Memphis,Tennessee
83,Jim Slaughter,https://www.basketball-reference.com/players/s/slaugji01.html,1,1952,1952,28,525,53,165,,,41,68,,148,25,,,,81,147,.321,,.603,18.8,5.3,5.3,0.9,,,"May 13, 1928",Bristol,Tennessee
84,Bingo Smith,https://www.basketball-reference.com/players/s/smithbi02.html,11,1970,1980,865,22407,4776,10642,23,81,1307,1637,653,3630,1734,431,167,237,2059,10882,.449,,.798,25.9,12.6,4.2,2.0,0.8,0.3,"Feb 26, 1946",Memphis,Tennessee
85,Ryan Stack,https://www.basketball-reference.com/players/s/stackry01.html,2,1999,2000,43,397,31,88,0,1,37,47,34,79,10,6,22,26,78,99,.352,.000,.787,9.2,2.3,1.8,0.2,0.1,0.5,"Jul 24, 1975",Nashville,Tennessee
86,Jarnell Stokes,https://www.basketball-reference.com/players/s/stokeja01.html,3,2015,2017,28,151,25,43,0,0,17,32,18,40,7,7,5,7,29,67,.581,,.531,5.4,2.4,1.4,0.3,0.3,0.2,"Jan 7, 1994",Memphis,Tennessee
87,Johnny Taylor,https://www.basketball-reference.com/players/t/taylojo01.html,3,1998,2000,54,866,100,249,28,71,28,39,36,120,26,32,20,44,124,256,.402,.394,.718,16.0,4.7,2.2,0.5,0.6,0.4,"Jun 4, 1974",Chattanooga,Tennessee
88,Adonis Thomas,https://www.basketball-reference.com/players/t/thomaad01.html,1,2014,2014,6,37,6,14,1,5,1,1,0,3,3,0,0,1,6,14,.429,.200,1.000,6.2,2.3,0.5,0.5,0.0,0.0,"Mar 25, 1993",Memphis,Tennessee
89,Paul Thompson,https://www.basketball-reference.com/players/t/thomppa01.html,3,1984,1986,154,3105,568,1315,17,81,221,279,204,533,224,141,79,160,360,1374,.432,.210,.792,20.2,8.9,3.5,1.5,0.9,0.5,"May 25, 1961",Smyrna,Tennessee
90,Andre Turner,https://www.basketball-reference.com/players/t/turnean01.html,6,1987,1992,170,2523,307,727,14,59,139,182,62,263,535,137,3,212,205,767,.422,.237,.764,14.8,4.5,1.5,3.1,0.8,0.0,"Dec 13, 1964",Memphis,Tennessee
91,Elston Turner,https://www.basketball-reference.com/players/t/turneel01.html,8,1982,1989,505,9006,1049,2429,7,46,292,409,556,1375,914,442,27,455,910,2397,.432,.152,.714,17.8,4.7,2.7,1.8,0.9,0.1,"Jun 10, 1959",Knoxville,Tennessee
92,David Vaughn,https://www.basketball-reference.com/players/v/vaughda01.html,2,1975,1976,93,2593,434,1031,0,2,130,237,284,913,135,79,128,200,289,998,.421,.000,.549,27.9,10.7,9.8,1.5,0.8,1.4,"Jun 4, 1952",Nashville,Tennessee
93,Dwight Waller,https://www.basketball-reference.com/players/w/walledw01.html,3,1969,1972,20,126,14,37,0,1,12,26,17,53,6,,,17,23,40,.378,,.462,6.3,2.0,2.7,0.3,,,"Oct 5, 1945",Brownsville,Tennessee
94,Willie White,https://www.basketball-reference.com/players/w/whitewi01.html,2,1985,1986,82,577,126,292,10,32,40,54,32,80,82,23,4,55,48,302,.432,.313,.741,7.0,3.7,1.0,1.0,0.3,0.0,"Aug 20, 1962",Memphis,Tennessee
95,Ron Widby,https://www.basketball-reference.com/players/w/widbyro01.html,1,1968,1968,20,137,27,70,0,3,4,7,,45,4,,,7,18,58,.386,.000,.571,6.9,2.9,2.3,0.2,,,"Mar 9, 1945",Knoxville,Tennessee
96,James Wilkes,https://www.basketball-reference.com/players/w/wilkeja02.html,3,1981,1983,114,1531,224,484,0,3,99,137,107,274,104,58,31,101,220,547,.463,.000,.723,13.4,4.8,2.4,0.9,0.5,0.3,"Apr 1, 1958",Nashville,Tennessee
97,Elliot Williams,https://www.basketball-reference.com/players/w/williel01.html,4,2012,2016,109,1470,193,458,54,174,97,145,38,161,94,45,6,78,158,537,.421,.310,.669,13.5,4.9,1.5,0.9,0.4,0.1,"Jun 20, 1989",Memphis,Tennessee
98,Johnathan Williams,https://www.basketball-reference.com/players/w/willijo04.html,2,2019,2020,39,552,84,144,0,4,34,61,72,163,21,9,15,21,78,202,.583,.000,.557,14.2,5.2,4.2,0.5,0.2,0.4,"May 22, 1995",Memphis,Tennessee
99,Lou Williams,https://www.basketball-reference.com/players/w/willilo02.html,17,2006,2022,1123,27104,5047,12045,1457,4146,4042,4803,431,2484,3789,952,192,1896,1439,15593,.419,.351,.842,24.1,13.9,2.2,3.4,0.8,0.2,"Oct 27, 1986",Memphis,Tennessee
100,Shawne Williams,https://www.basketball-reference.com/players/w/willish03.html,7,2007,2015,314,5368,650,1612,275,812,194,257,247,945,220,127,156,197,656,1769,.403,.339,.755,17.1,5.6,3.0,0.7,0.4,0.5,"Feb 16, 1986",Memphis,Tennessee
Rk,Player,,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Tennessee
101,Michael Wilson,https://www.basketball-reference.com/players/w/wilsomi01.html,3,1984,1987,32,338,39,89,0,1,30,40,16,36,45,15,5,28,36,108,.438,.000,.750,10.6,3.4,1.1,1.4,0.5,0.2,"Sep 15, 1959",Memphis,Tennessee
102,James Wiseman,https://www.basketball-reference.com/players/w/wisemja01.html,5,2021,2026,152,2857,575,1026,16,61,197,289,243,838,113,30,103,182,380,1363,.560,.262,.682,18.8,9.0,5.5,0.7,0.2,0.7,"Mar 31, 2001",Nashville,Tennessee
103,Qyntel Woods,https://www.basketball-reference.com/players/w/woodsqy01.html,4,2003,2006,167,2060,281,621,35,98,94,156,107,385,105,71,28,138,226,691,.452,.357,.603,12.3,4.1,2.3,0.6,0.4,0.2,"Feb 16, 1981",Memphis,Tennessee
104,Tommy Woods,https://www.basketball-reference.com/players/w/woodsto01.html,1,1968,1968,18,184,14,43,0,1,14,16,,55,4,,,9,25,42,.326,.000,.875,10.2,2.3,3.1,0.2,,,"Jun 10, 1943",Blount County,Tennessee
105,Brandan Wright,https://www.basketball-reference.com/players/w/wrighbr03.html,10,2008,2018,428,6949,1271,2095,0,12,434,644,586,1560,199,198,425,202,574,2976,.607,.000,.674,16.2,7.0,3.6,0.5,0.5,1.0,"Oct 5, 1987",Nashville,Tennessee
106,Lorenzen Wright,https://www.basketball-reference.com/players/w/wrighlo02.html,13,1997,2009,778,18535,2556,5573,2,29,1077,1670,1688,4943,622,471,572,877,2276,6191,.459,.069,.645,23.8,8.0,6.4,0.8,0.6,0.7,"Nov 4, 1975",Memphis,Tennessee
107,Vincent Yarbrough,https://www.basketball-reference.com/players/y/yarbrvi01.html,1,2003,2003,59,1381,168,428,21,78,49,62,36,162,130,57,33,81,145,406,.393,.269,.790,23.4,6.9,2.7,2.2,1.0,0.6,"Mar 21, 1981",Cleveland,Tennessee
108,Stephen Zimmerman,https://www.basketball-reference.com/players/z/zimmest01.html,1,2017,2017,19,108,10,31,0,0,3,5,11,35,4,2,5,3,17,23,.323,,.600,5.7,1.2,1.8,0.2,0.1,0.3,"Sep 9, 1996",Hendersonville,Tennessee
1,Quincy Acy,https://www.basketball-reference.com/players/a/acyqu01.html,7,2013,2019,337,5392,583,1314,183,523,293,386,309,1179,217,140,135,219,665,1642,.444,.350,.759,16.0,4.9,3.5,0.6,0.4,0.4,"Oct 6, 1990",Tyler,Texas
2,LaMarcus Aldridge,https://www.basketball-reference.com/players/a/aldrila01.html,16,2007,2022,1076,36242,8311,16872,227,710,3709,4563,2776,8736,2076,758,1187,1643,2598,20558,.493,.320,.813,33.7,19.1,8.1,1.9,0.7,1.1,"Jul 19, 1985",Dallas,Texas
3,Greg Anderson,https://www.basketball-reference.com/players/a/andergr01.html,10,1988,1998,680,14040,2011,4090,2,23,929,1668,1432,4246,385,480,590,926,1741,4953,.492,.087,.557,20.6,7.3,6.2,0.6,0.7,0.9,"Jun 22, 1964",Houston,Texas
4,Jay Arnette,https://www.basketball-reference.com/players/a/arnetja01.html,3,1964,1966,114,1177,163,447,,,98,129,,116,139,,,,233,424,.365,,.760,10.3,3.7,1.0,1.2,,,"Dec 19, 1938",Austin,Texas
5,Darrell Arthur,https://www.basketball-reference.com/players/a/arthuda01.html,9,2009,2018,503,8945,1381,3110,161,458,359,469,547,1768,409,309,307,422,1234,3282,.444,.352,.765,17.8,6.5,3.5,0.8,0.6,0.6,"Mar 25, 1988",Dallas,Texas
6,Chris Babb,https://www.basketball-reference.com/players/b/babbch01.html,1,2014,2014,14,132,8,30,6,27,0,0,4,17,3,6,0,3,13,22,.267,.222,,9.4,1.6,1.2,0.2,0.4,0.0,"Feb 14, 1990",Arlington,Texas
7,Tom Barker,https://www.basketball-reference.com/players/b/barketo01.html,2,1977,1979,98,1830,250,592,,,139,201,156,520,75,43,52,34,299,639,.422,,.692,18.7,6.5,5.3,0.8,0.4,0.5,"Mar 11, 1955",Harlingen,Texas
8,Maceo Baston,https://www.basketball-reference.com/players/b/bastoma01.html,4,2003,2009,105,831,106,172,3,8,71,96,56,175,26,24,43,54,140,286,.616,.375,.740,7.9,2.7,1.7,0.2,0.2,0.4,"May 29, 1975",Corsicana,Texas
9,Tony Battie,https://www.basketball-reference.com/players/b/battito01.html,14,1998,2012,837,17649,2143,4387,12,74,784,1137,1376,4287,522,420,713,704,2203,5082,.488,.162,.690,21.1,6.1,5.1,0.6,0.5,0.9,"Feb 11, 1976",Dallas,Texas
10,John Beasley,https://www.basketball-reference.com/players/b/beasljo01.html,7,1968,1974,506,13947,2786,5670,81,256,1256,1512,1359,4257,602,7,10,623,1294,6909,.491,.316,.831,27.6,13.7,8.4,1.2,0.2,0.2,"Feb 5, 1944",Texarkana,Texas
11,Zelmo Beaty*,https://www.basketball-reference.com/players/b/beatyze01.html,12,1963,1975,889,29676,5724,11580,2,13,3757,4873,1286,9665,1365,107,172,726,3244,15207,.494,,.771,33.4,17.1,10.9,1.5,0.7,0.8,"Oct 25, 1939",Hillister,Texas
12,Mario Bennett,https://www.basketball-reference.com/players/b/bennema01.html,4,1996,2000,68,606,111,208,1,3,46,90,84,182,24,31,22,33,112,269,.534,.333,.511,8.9,4.0,2.7,0.4,0.5,0.3,"Aug 1, 1973",Denton,Texas
13,Anthony Black,https://www.basketball-reference.com/players/b/blackan01.html,3,2024,2026,200,4700,683,1532,188,546,350,477,125,583,543,195,107,311,422,1904,.446,.344,.734,23.5,9.5,2.9,2.7,1.0,0.5,"Jan 20, 2004",Duncanville,Texas
14,Lance Blanks,https://www.basketball-reference.com/players/b/blankla01.html,3,1991,1993,142,1045,116,266,19,75,38,57,31,110,117,39,8,63,122,289,.436,.253,.667,7.4,2.0,0.8,0.8,0.3,0.1,"Sep 9, 1966",Del Rio,Texas
15,Mookie Blaylock,https://www.basketball-reference.com/players/b/blaylmo01.html,13,1990,2002,889,31026,4705,11499,1283,3816,1269,1724,1017,3659,5972,2075,300,2067,1687,11962,.409,.336,.736,34.9,13.5,4.1,6.7,2.3,0.3,"Mar 20, 1967",Garland,Texas
16,Marques Bolden,https://www.basketball-reference.com/players/b/boldema01.html,3,2020,2024,18,153,18,28,0,1,8,12,13,42,4,6,9,5,11,44,.643,.000,.667,8.5,2.4,2.3,0.2,0.3,0.5,"Apr 17, 1998",Dallas,Texas
17,Chris Bosh*,https://www.basketball-reference.com/players/b/boshch01.html,13,2004,2016,893,31936,6209,12581,305,910,4466,5591,1927,7592,1795,730,932,1807,2159,17189,.494,.335,.799,35.8,19.2,8.5,2.0,0.8,1.0,"Mar 24, 1984",Dallas,Texas
18,Nate Bowman,https://www.basketball-reference.com/players/b/bowmana01.html,6,1967,1972,261,2388,317,817,0,1,111,210,32,878,175,,,17,557,745,.388,,.529,9.1,2.9,3.4,0.7,,,"Mar 19, 1943",Fort Worth,Texas
19,Price Brookfield,https://www.basketball-reference.com/players/b/brookpr01.html,2,1949,1950,61,,187,661,,,102,138,,,137,,,,152,476,.283,,.739,,7.8,,2.2,,,"May 11, 1920",Floydada,Texas
